,P@5,QueryNumber
0,0.0,1.0
1,40.0,2.0
2,40.0,3.0
3,0.0,4.0
4,60.0,5.0
5,60.0,6.0
6,40.0,7.0
7,0.0,8.0
8,40.0,9.0
9,40.0,10.0
10,60.0,11.0
11,0.0,12.0
12,80.0,13.0
13,40.0,14.0
14,100.0,15.0
15,80.0,16.0
16,60.0,17.0
17,80.0,18.0
18,0.0,19.0
19,100.0,20.0
20,60.0,21.0
21,60.0,22.0
22,20.0,23.0
23,20.0,24.0
24,60.0,25.0
25,60.0,26.0
26,40.0,27.0
27,40.0,28.0
28,0.0,29.0
29,40.0,30.0
30,80.0,31.0
31,40.0,32.0
32,100.0,33.0
33,80.0,34.0
34,60.0,35.0
35,20.0,36.0
36,100.0,37.0
37,0.0,38.0
38,60.0,39.0
39,20.0,40.0
40,40.0,41.0
41,100.0,42.0
42,100.0,43.0
43,80.0,44.0
44,40.0,45.0
45,60.0,46.0
46,20.0,47.0
47,0.0,48.0
48,100.0,49.0
49,80.0,50.0
50,60.0,51.0
51,20.0,52.0
52,60.0,53.0
53,60.0,54.0
54,20.0,55.0
55,20.0,56.0
56,80.0,57.0
57,100.0,58.0
58,20.0,59.0
59,20.0,60.0
60,80.0,61.0
61,80.0,62.0
62,40.0,63.0
63,20.0,64.0
64,60.0,65.0
65,40.0,66.0
66,20.0,67.0
67,20.0,68.0
68,80.0,69.0
69,40.0,70.0
70,40.0,71.0
71,80.0,72.0
72,40.0,73.0
73,40.0,74.0
74,60.0,75.0
75,40.0,76.0
76,20.0,77.0
77,60.0,78.0
78,20.0,79.0
79,80.0,80.0
80,80.0,81.0
81,20.0,82.0
82,40.0,83.0
83,80.0,84.0
84,0.0,85.0
85,40.0,86.0
86,20.0,87.0
87,20.0,88.0
88,60.0,89.0
89,100.0,90.0
90,60.0,91.0
91,100.0,92.0
92,40.0,94.0
93,40.0,95.0
94,40.0,96.0
95,40.0,97.0
96,40.0,98.0
97,60.0,99.0
98,60.0,100.0
